shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48165,42.376064,-71.114217,373
48165,42.375843,-71.114258,374
48165,42.375667,-71.11429,375
48165,42.375612,-71.1143,376
48165,42.375585,-71.114305,377
48165,42.375481,-71.114324,378
48165,42.375462,-71.114188,379
48165,42.375455,-71.114141,380
48165,42.375448,-71.114093,381
48165,42.375409,-71.113793,382
48165,42.375386,-71.113627,383
48165,42.375358,-71.113415,384
48165,42.375343,-71.1133,385
48165,42.375309,-71.113046,386
48165,42.375268,-71.112733,387
48165,42.3752,-71.112242,388
48165,42.375176,-71.112246,389
48165,42.375165,-71.112248,390
48165,42.375132,-71.112255,391
48165,42.374826,-71.112312,392
48165,42.37451,-71.112388,393
48165,42.374174,-71.112622,394
48165,42.374061,-71.112707,395
48165,42.373969,-71.112777,396
48165,42.373981,-71.11281,397
48165,42.374007,-71.112877,398
48165,42.374037,-71.112949,399
48165,42.374169,-71.113263,400
48165,42.374327,-71.113548,401
48165,42.374372,-71.113615,402
48165,42.37445,-71.11374,403
48165,42.374797,-71.114393,404
48165,42.374829,-71.114454,405
48165,42.374792,-71.114473,406
48165,42.374745,-71.114497,407
48165,42.372908,-71.114972,408
48165,42.372876,-71.114981,409
48165,42.372379,-71.115125,410
48165,42.372309,-71.115147,411
48165,42.372329,-71.115218,412
48165,42.372339,-71.115256,413
48165,42.372359,-71.115326,414
48165,42.372401,-71.11547,415
48165,42.372485,-71.115775,416
48165,42.372495,-71.115808,417
48165,42.372506,-71.115849,418
48165,42.37252,-71.115898,419
48165,42.372538,-71.115969,420
48165,42.372555,-71.116032,421
48165,42.372564,-71.116045,422
48165,42.372573,-71.116059,423
48165,42.372583,-71.116074,424
48165,42.372591,-71.116088,425
48165,42.372599,-71.116105,426
48165,42.372611,-71.116129,427
48165,42.372619,-71.116145,428
48165,42.372626,-71.116162,429
48165,42.372632,-71.11618,430
48165,42.372637,-71.116192,431
48165,42.372641,-71.116205,432
48165,42.372645,-71.116217,433
48165,42.372649,-71.116229,434
48165,42.372657,-71.116256,435
48165,42.372668,-71.1163,436
48165,42.372678,-71.116337,437
48165,42.372695,-71.116403,438
48165,42.372708,-71.116454,439
48165,42.372744,-71.116588,440
48165,42.372767,-71.116677,441
48165,42.372795,-71.116783,442
48165,42.372823,-71.116883,443
48165,42.372854,-71.116993,444
48165,42.372883,-71.117097,445
48165,42.372891,-71.117123,446
48165,42.372909,-71.117186,447
48165,42.372935,-71.117274,448
48165,42.372978,-71.117416,449
48165,42.373096,-71.117816,450
48165,42.373122,-71.117914,451
48165,42.373152,-71.118016,452
48165,42.373189,-71.118152,453
48165,42.373229,-71.118299,454
48165,42.373251,-71.118371,455
48165,42.373258,-71.118396,456
48165,42.373262,-71.118409,457
48165,42.373266,-71.118422,458
48165,42.37327,-71.118433,459
48165,42.373275,-71.118444,460
48165,42.373279,-71.118453,461
48165,42.373283,-71.118463,462
48165,42.373287,-71.118472,463
48165,42.373292,-71.118482,464
48165,42.373296,-71.118491,465
48165,42.373301,-71.1185,466
48165,42.373306,-71.118509,467
48165,42.373311,-71.118518,468
48165,42.373313,-71.118549,469
48165,42.373313,-71.118563,470
48165,42.373313,-71.118577,471
48165,42.373313,-71.11859,472
48165,42.373312,-71.118605,473
48165,42.37331,-71.118621,474
48165,42.373308,-71.118635,475
48165,42.373305,-71.11865,476
48165,42.373302,-71.118664,477
48165,42.373297,-71.118678,478
48165,42.373291,-71.118692,479
48165,42.373285,-71.118704,480
48165,42.373277,-71.118718,481
48165,42.373257,-71.11875,482
48165,42.373241,-71.118771,483
48165,42.373232,-71.118781,484
48165,42.373225,-71.118789,485
48165,42.373216,-71.118796,486
48165,42.373207,-71.118804,487
48165,42.373196,-71.118811,488
48165,42.373184,-71.118819,489
48165,42.373172,-71.118826,490
48165,42.373161,-71.118832,491
48165,42.373111,-71.11886,492
48165,42.373098,-71.118867,493
48165,42.373059,-71.118888,494
48165,42.373011,-71.118913,495
48165,42.372912,-71.118967,496
48165,42.372864,-71.118994,497
48165,42.372813,-71.119023,498
48165,42.372769,-71.119048,499
48165,42.372725,-71.119073,500
48165,42.372673,-71.119101,501
48165,42.372624,-71.119127,502
48165,42.372582,-71.11915,503
48165,42.372365,-71.119271,504
48165,42.372344,-71.119297,505
48165,42.37232,-71.119314,506
48165,42.3723,-71.119326,507
48165,42.372265,-71.119346,508
48165,42.372252,-71.119312,509
48165,42.372245,-71.119293,510
48165,42.372116,-71.11895,511
48165,42.372023,-71.118698,512
48165,42.371715659,-71.117873734,513
48165,42.371521,-71.117303,514
48165,42.371507,-71.117269,515
48165,42.371497,-71.117247,516
48165,42.371443,-71.117125,517
48165,42.371419,-71.117057,518
48165,42.371396,-71.116995,519
48165,42.371247,-71.116582,520
48165,42.371118,-71.116222,521
48165,42.371082,-71.116123,522
48165,42.371026,-71.116157,523
48165,42.370085,-71.116718,524
48165,42.370045,-71.116742,525
48165,42.37001,-71.116765,526
48165,42.369899,-71.116835,527
48165,42.369866,-71.116856,528
48165,42.369515,-71.117064,529
48165,42.369423,-71.117115,530
48165,42.369309,-71.117171,531
48165,42.369299,-71.117137,532
48165,42.369284,-71.117099,533
48165,42.369265,-71.117054,534
48165,42.369235,-71.116963,535
48165,42.369202,-71.116859,536
48165,42.369192,-71.116819,537
48165,42.36899,-71.116058,538
48165,42.368794,-71.115317,539
35558,42.36893,-71.11584,1
35558,42.36877,-71.11522,2
35558,42.36874,-71.11513,3
35558,42.36874,-71.11476,4
35558,42.36874,-71.1147,5
35558,42.36877,-71.1147,6
35558,42.36882,-71.1147,7
35558,42.36898,-71.11469,8
35558,42.36932,-71.11464,9
35558,42.3698,-71.11457,10
35558,42.37043,-71.11447,11
35558,42.37049,-71.11446,12
35558,42.37044,-71.11431,13
35558,42.37013,-71.11345,14
35558,42.3701,-71.11334,15
35558,42.37019,-71.11332,16
35558,42.37027,-71.11331,17
35558,42.37034,-71.11334,18
35558,42.37046,-71.11345,19
35558,42.37054,-71.11355,20
35558,42.37058,-71.11359,21
35558,42.37071,-71.11375,22
35558,42.37078,-71.11384,23
35558,42.37082,-71.11389,24
35558,42.37084,-71.11392,25
35558,42.37092,-71.11402,26
35558,42.371,-71.11412,27
35558,42.37104,-71.11416,28
35558,42.37108,-71.11422,29
35558,42.37116,-71.11431,30
35558,42.37119,-71.11435,31
35558,42.37137,-71.11456,32
35558,42.37157,-71.11481,33
35558,42.37189,-71.11521,34
35558,42.37193,-71.11526,35
35558,42.37197,-71.11531,36
35558,42.37206,-71.11542,37
35558,42.3721,-71.11547,38
35558,42.37213,-71.11551,39
35558,42.37221,-71.11559,40
35558,42.37228,-71.11569,41
35558,42.37231,-71.11572,42
35558,42.37235,-71.11578,43
35558,42.3724,-71.11583,44
35558,42.37242,-71.11585,45
35558,42.37244,-71.11588,46
35558,42.37246,-71.11591,47
35558,42.37248,-71.11593,48
35558,42.3725,-71.11595,49
35558,42.37252,-71.11598,50
35558,42.37253,-71.116,51
35558,42.37255,-71.11602,52
35558,42.37256,-71.11603,53
35558,42.37256,-71.11604,54
35558,42.37256,-71.11605,55
35558,42.37257,-71.11606,56
35558,42.37258,-71.11607,57
35558,42.37259,-71.11609,58
35558,42.3726,-71.11611,59
35558,42.37261,-71.11613,60
35558,42.37262,-71.11615,61
35558,42.37263,-71.11616,62
35558,42.37263,-71.11618,63
35558,42.37264,-71.11619,64
35558,42.37264,-71.1162,65
35558,42.37265,-71.11622,66
35558,42.37265,-71.11623,67
35558,42.37266,-71.11626,68
35558,42.37267,-71.1163,69
35558,42.37268,-71.11634,70
35558,42.3727,-71.1164,71
35558,42.37271,-71.11645,72
35558,42.37274,-71.11659,73
35558,42.37277,-71.11668,74
35558,42.37279,-71.11675,75
35558,42.3728,-71.11678,76
35558,42.37282,-71.11688,77
35558,42.37285,-71.11699,78
35558,42.37288,-71.1171,79
35558,42.37289,-71.11712,80
35558,42.37291,-71.11719,81
35558,42.37294,-71.11727,82
35558,42.37298,-71.11742,83
35558,42.3731,-71.11782,84
35558,42.37312,-71.11791,85
35558,42.37315,-71.11802,86
35558,42.37319,-71.11815,87
35558,42.37323,-71.1183,88
35558,42.37325,-71.11837,89
35558,42.37326,-71.1184,90
35558,42.37326,-71.11841,91
35558,42.37327,-71.11842,92
35558,42.37327,-71.11843,93
35558,42.37328,-71.11844,94
35558,42.37328,-71.11845,95
35558,42.37328,-71.11846,96
35558,42.37329,-71.11847,97
35558,42.37329,-71.11848,98
35558,42.3733,-71.11849,99
35558,42.3733,-71.1185,100
35558,42.37331,-71.11851,101
35558,42.37331,-71.11852,102
35558,42.37332,-71.11853,103
35558,42.37333,-71.11855,104
35558,42.37334,-71.11856,105
35558,42.37335,-71.11858,106
35558,42.37336,-71.11859,107
35558,42.37337,-71.1186,108
35558,42.37338,-71.11861,109
35558,42.37338,-71.11862,110
35558,42.3734,-71.11864,111
35558,42.37342,-71.11865,112
35558,42.37344,-71.11868,113
35558,42.37345,-71.11869,114
35558,42.37347,-71.11871,115
35558,42.37348,-71.11872,116
35558,42.37349,-71.11873,117
35558,42.37351,-71.11874,118
35558,42.37353,-71.11876,119
35558,42.37355,-71.11877,120
35558,42.37357,-71.11878,121
35558,42.37359,-71.11879,122
35558,42.3736,-71.1188,123
35558,42.37362,-71.11881,124
35558,42.37366,-71.11882,125
35558,42.37368,-71.11882,126
35558,42.37378,-71.11884,127
35558,42.37381,-71.11885,128
35558,42.37409,-71.11887,129
35558,42.3742,-71.11883,130
35558,42.37427,-71.11881,131
35558,42.37436,-71.11876,132
35558,42.37444,-71.11873,133
35558,42.37453,-71.11871,134
35558,42.37456,-71.1187,135
35558,42.37461,-71.11869,136
35558,42.37482,-71.11864,137
35558,42.37497,-71.1186,138
35558,42.37499,-71.1186,139
35558,42.37509,-71.11858,140
35558,42.37521,-71.11855,141
35558,42.37527,-71.11854,142
35558,42.37541,-71.1185,143
35558,42.37559,-71.1185,144
35558,42.37571,-71.1185,145
35558,42.37581,-71.11853,146
35558,42.37591,-71.118578,147
35558,42.375914,-71.11858,148
35558,42.376009,-71.118657,149
35558,42.376098,-71.118777,150
35558,42.376157,-71.118885,151
35558,42.376213,-71.119001,152
35558,42.376299,-71.119185,153
35558,42.376355,-71.119255,154
35558,42.37641,-71.119346,155
35558,42.376448,-71.119423,156
35558,42.37649,-71.119482,157
35558,42.376525,-71.11953,158
35558,42.376565,-71.119575,159
35558,42.376615,-71.119623,160
35558,42.376657,-71.119664,161
35558,42.376784,-71.11976,162
35558,42.37702,-71.11982,163
35558,42.37721,-71.119891,164
35558,42.37738,-71.119951,165
35558,42.377548,-71.120003,166
35558,42.377625,-71.12003,167
35558,42.377701,-71.120053,168
35558,42.377779,-71.12007,169
35558,42.37785,-71.120077,170
35558,42.377997,-71.120073,171
35558,42.378165,-71.12006,172
35558,42.378238,-71.120052,173
35558,42.378455,-71.120035,174
35558,42.378922,-71.119984,175
35558,42.379389,-71.119931,176
35558,42.37987,-71.11988,177
35558,42.379906,-71.119876,178
35558,42.379987,-71.119867,179
35558,42.380055,-71.11986,180
35558,42.380095,-71.119856,181
35558,42.380419,-71.119825,182
35558,42.380855,-71.119779,183
35558,42.381392,-71.119715,184
35558,42.381622,-71.119688,185
35558,42.381659,-71.119684,186
35558,42.381671,-71.119682,187
35558,42.381761,-71.119671,188
35558,42.381832,-71.119662,189
35558,42.382202,-71.119625,190
35558,42.38221,-71.119624,191
35558,42.382588,-71.119583,192
35558,42.383047,-71.11953,193
35558,42.383172,-71.119515,194
35558,42.383719,-71.119452,195
35558,42.383782,-71.119444,196
35558,42.383853,-71.119438,197
35558,42.383955,-71.119428,198
35558,42.384117,-71.119409,199
35558,42.384138,-71.119407,200
35558,42.384461,-71.119376,201
35558,42.384653,-71.119356,202
35558,42.384728,-71.119347,203
35558,42.384771,-71.119342,204
35558,42.384824,-71.119335,205
35558,42.38483,-71.119457,206
35558,42.384816,-71.119578,207
35558,42.384806,-71.119627,208
35558,42.384806,-71.119627,209
35558,42.384659,-71.120373,210
35558,42.384654,-71.1204,211
35558,42.384611,-71.120616,212
35558,42.384498,-71.121204,213
35558,42.384477,-71.121293,214
35558,42.38446,-71.12138,215
35558,42.384435,-71.121456,216
35558,42.384337,-71.121754,217
35558,42.384256,-71.121925,218
35558,42.384234,-71.12197,219
35558,42.384102,-71.122267,220
35558,42.384061,-71.122359,221
35558,42.384035,-71.122428,222
35558,42.383861,-71.122789,223
35558,42.383707,-71.123118,224
35558,42.383671,-71.123196,225
35558,42.383461,-71.123647,226
35558,42.383442,-71.123701,227
35558,42.38342,-71.123746,228
35558,42.383221,-71.124173,229
35558,42.383193,-71.124232,230
35558,42.383007,-71.12463,231
35558,42.382913,-71.124836,232
35558,42.382889,-71.124887,233
35558,42.382659,-71.125368,234
35558,42.382545,-71.125601,235
35558,42.382424,-71.125867,236
35558,42.382423,-71.125869,237
35558,42.382388,-71.125839,238
35558,42.381882,-71.125399,239
35558,42.381806,-71.125333,240
35558,42.38173,-71.125273,241
35558,42.381403,-71.125015,242
35558,42.381402,-71.125014,243
35558,42.380824,-71.124565,244
35558,42.38075,-71.124505,245
35558,42.380513,-71.124311,246
35558,42.380467,-71.124272,247
35558,42.380421,-71.124387,248
35558,42.380187,-71.124944,249
35558,42.380167,-71.124994,250
35558,42.380135,-71.125065,251
35558,42.38008,-71.125024,252
35558,42.379651,-71.124686,253
35558,42.379285,-71.124411,254
35558,42.378978,-71.124183,255
35558,42.3789,-71.124125,256
35558,42.37867,-71.123952,257
35558,42.378634,-71.123927,258
35558,42.378337,-71.123718,259
35558,42.378315,-71.123701,260
35558,42.378292,-71.123683,261
35558,42.377865,-71.123332,262
35558,42.377653,-71.123157,263
35558,42.377367,-71.12291,264
35558,42.377303,-71.122849,265
35558,42.377192,-71.12275,266
35558,42.376942,-71.122516,267
35558,42.376736,-71.122343,268
35558,42.376705,-71.122316,269
35558,42.376571,-71.122197,270
35558,42.3765,-71.122105,271
35558,42.376434,-71.122006,272
35558,42.37637,-71.121876,273
35558,42.376193,-71.121476,274
35558,42.376048,-71.121146,275
35558,42.375977,-71.120985,276
35558,42.375954,-71.120931,277
35558,42.37592,-71.120855,278
35558,42.375714,-71.120394,279
35558,42.375559,-71.120041,280
35558,42.37543,-71.119815,281
35558,42.37525,-71.1194,282
35558,42.375212,-71.119318,283
35558,42.37511,-71.11913,284
35558,42.37505,-71.11902,285
35558,42.37502,-71.11895,286
35558,42.37501,-71.11889,287
35558,42.37501,-71.1188,288
35558,42.37502,-71.11875,289
35558,42.37503,-71.11871,290
35558,42.37504,-71.11869,291
35558,42.37505,-71.11864,292
35558,42.37509,-71.11858,293
35558,42.37521,-71.11855,294
35558,42.37527,-71.11854,295
35558,42.37541,-71.1185,296
35558,42.37559,-71.1185,297
35558,42.37571,-71.1185,298
35558,42.37581,-71.11853,299
35558,42.37591,-71.118578,300
35558,42.375914,-71.11858,301
35558,42.376009,-71.118657,302
35558,42.376098,-71.118777,303
35558,42.376157,-71.118885,304
35558,42.376166,-71.118904,305
35558,42.376213,-71.119001,306
35558,42.376299,-71.119185,307
35558,42.376355,-71.119255,308
35558,42.37641,-71.119346,309
35558,42.376411,-71.119349,310
35558,42.37645,-71.11942,311
35558,42.37649,-71.11948,312
35558,42.37653,-71.11953,313
35558,42.37657,-71.11958,314
35558,42.37662,-71.11962,315
35558,42.37666,-71.11966,316
35558,42.376784,-71.11976,317
35558,42.37702,-71.11982,318
35558,42.37721,-71.119891,319
35558,42.37738,-71.119951,320
35558,42.377548,-71.120003,321
35558,42.377625,-71.12003,322
35558,42.377701,-71.120053,323
35558,42.377779,-71.12007,324
35558,42.37785,-71.120077,325
35558,42.377997,-71.120073,326
35558,42.378165,-71.12006,327
35558,42.378238,-71.120052,328
35558,42.378455,-71.120035,329
35558,42.378922,-71.119984,330
35558,42.379389,-71.119931,331
35558,42.37987,-71.11988,332
35558,42.379906,-71.119876,333
35558,42.379987,-71.119867,334
35558,42.379985,-71.119828,335
35558,42.379983,-71.119799,336
35558,42.379981,-71.119764,337
35558,42.379978,-71.119706,338
35558,42.379944,-71.11914,339
35558,42.37993,-71.11892,340
35558,42.37984,-71.11696,341
35558,42.37982,-71.11659,342
35558,42.37982,-71.1165,343
35558,42.37977,-71.11651,344
35558,42.37893,-71.1166,345
35558,42.37875,-71.11662,346
35558,42.37869,-71.11659,347
35558,42.37823,-71.11642,348
35558,42.37801,-71.11634,349
35558,42.37785,-71.11628,350
35558,42.37767,-71.11622,351
35558,42.37691,-71.11593,352
35558,42.37676,-71.11587,353
35558,42.3764,-71.11574,354
35558,42.3763,-71.1157,355
35558,42.37632,-71.11562,356
35558,42.37642,-71.1151,357
35558,42.37637,-71.11508,358
35558,42.37632,-71.11507,359
35558,42.37627,-71.11504,360
35558,42.37622,-71.11501,361
35558,42.37618,-71.11495,362
35558,42.37616,-71.11489,363
35558,42.37616,-71.11488,364
35558,42.37614,-71.11471,365
35558,42.37614,-71.11462,366
35558,42.37615,-71.11456,367
35558,42.37618,-71.11451,368
35558,42.37622,-71.11447,369
35558,42.37627,-71.11444,370
35558,42.37633,-71.11443,371
35558,42.3764,-71.11442,372
35558,42.37645,-71.11443,373
35558,42.37651,-71.11445,374
35558,42.37655,-71.11447,375
35558,42.3766,-71.11422,376
35558,42.37662,-71.11409,377
35558,42.37655,-71.11411,378
35558,42.37647,-71.11413,379
35558,42.37634,-71.11415,380
35558,42.37606,-71.11422,381
35558,42.37584,-71.11426,382
35558,42.37567,-71.11429,383
35558,42.37561,-71.1143,384
35558,42.37559,-71.11431,385
35558,42.37548,-71.11432,386
35558,42.37546,-71.11419,387
35558,42.37546,-71.11415,388
35558,42.37539,-71.11363,389
35558,42.37536,-71.11342,390
35558,42.37534,-71.1133,391
35558,42.37531,-71.11305,392
35558,42.37527,-71.11273,393
35558,42.3752,-71.11224,394
35558,42.37513,-71.11226,395
35558,42.37483,-71.11231,396
35558,42.37451,-71.11239,397
35558,42.37417,-71.11262,398
35558,42.37406,-71.11271,399
35558,42.37397,-71.11278,400
35558,42.37401,-71.11288,401
35558,42.37404,-71.11295,402
35558,42.37417,-71.11326,403
35558,42.37433,-71.11355,404
35558,42.37437,-71.11362,405
35558,42.37445,-71.11374,406
35558,42.3748,-71.11435,407
35558,42.37481,-71.11439,408
35558,42.37482,-71.11446,409
35558,42.37475,-71.1145,410
35558,42.37291,-71.11497,411
35558,42.37238,-71.11513,412
35558,42.37231,-71.11515,413
35558,42.37233,-71.11522,414
35558,42.37234,-71.11526,415
35558,42.37236,-71.11534,416
35558,42.3724,-71.11547,417
35558,42.37249,-71.11578,418
35558,42.3725,-71.11581,419
35558,42.37251,-71.11585,420
35558,42.37252,-71.1159,421
35558,42.37254,-71.11597,422
35558,42.37256,-71.11603,423
35558,42.37256,-71.11605,424
35558,42.37257,-71.11606,425
35558,42.37258,-71.11607,426
35558,42.37259,-71.11609,427
35558,42.3726,-71.11611,428
35558,42.37261,-71.11613,429
35558,42.37262,-71.11615,430
35558,42.37263,-71.11616,431
35558,42.37263,-71.11618,432
35558,42.37264,-71.11619,433
35558,42.37264,-71.1162,434
35558,42.37265,-71.11622,435
35558,42.37265,-71.11623,436
35558,42.37266,-71.11626,437
35558,42.37267,-71.1163,438
35558,42.37268,-71.11634,439
35558,42.3727,-71.1164,440
35558,42.37271,-71.11645,441
35558,42.37274,-71.11659,442
35558,42.37277,-71.11668,443
35558,42.3728,-71.11678,444
35558,42.37282,-71.11688,445
35558,42.37285,-71.11699,446
35558,42.37288,-71.1171,447
35558,42.37289,-71.11712,448
35558,42.37291,-71.11719,449
35558,42.37294,-71.11727,450
35558,42.37298,-71.11742,451
35558,42.3731,-71.11782,452
35558,42.37312,-71.11791,453
35558,42.37315,-71.11802,454
35558,42.37319,-71.11815,455
35558,42.37323,-71.1183,456
35558,42.37325,-71.11837,457
35558,42.37326,-71.1184,458
35558,42.37326,-71.11841,459
35558,42.37327,-71.11842,460
35558,42.37327,-71.11843,461
35558,42.37328,-71.11844,462
35558,42.37328,-71.11845,463
35558,42.37328,-71.11846,464
35558,42.37329,-71.11847,465
35558,42.37329,-71.11848,466
35558,42.3733,-71.11849,467
35558,42.3733,-71.1185,468
35558,42.37331,-71.11851,469
35558,42.37331,-71.11852,470
35558,42.37331,-71.11853,471
35558,42.37331,-71.11855,472
35558,42.37331,-71.11856,473
35558,42.37331,-71.11858,474
35558,42.37331,-71.11859,475
35558,42.37331,-71.11861,476
35558,42.37331,-71.11862,477
35558,42.37331,-71.11864,478
35558,42.37331,-71.11865,479
35558,42.3733,-71.11866,480
35558,42.3733,-71.11868,481
35558,42.37329,-71.11869,482
35558,42.37329,-71.1187,483
35558,42.37328,-71.11872,484
35558,42.37327,-71.11873,485
35558,42.37326,-71.11874,486
35558,42.37326,-71.11875,487
35558,42.37325,-71.11876,488
35558,42.37324,-71.11877,489
35558,42.37323,-71.11878,490
35558,42.37323,-71.11879,491
35558,42.37322,-71.1188,492
35558,42.37321,-71.1188,493
35558,42.3732,-71.11881,494
35558,42.37318,-71.11882,495
35558,42.37317,-71.11883,496
35558,42.37316,-71.11883,497
35558,42.37311,-71.11886,498
35558,42.3731,-71.11887,499
35558,42.37306,-71.11889,500
35558,42.37301,-71.11891,501
35558,42.37291,-71.11897,502
35558,42.37286,-71.11899,503
35558,42.37282,-71.11902,504
35558,42.37281,-71.11902,505
35558,42.37277,-71.11905,506
35558,42.37273,-71.11907,507
35558,42.37267,-71.1191,508
35558,42.37262,-71.11913,509
35558,42.37258,-71.11915,510
35558,42.37237,-71.11927,511
35558,42.37235,-71.11928,512
35558,42.37234,-71.11929,513
35558,42.37233,-71.11929,514
35558,42.37232,-71.1193,515
35558,42.3723,-71.11931,516
35558,42.37229,-71.11932,517
35558,42.37228,-71.11933,518
35558,42.37226,-71.11934,519
35558,42.37224,-71.11929,520
35558,42.37211,-71.11895,521
35558,42.37202,-71.1187,522
35558,42.372,-71.11865,523
35558,42.37197,-71.11858,524
35558,42.37195,-71.11852,525
35558,42.37171,-71.11785,526
35558,42.37168,-71.11777,527
35558,42.37165,-71.1177,528
35558,42.37149,-71.11725,529
35558,42.37144,-71.11713,530
35558,42.37142,-71.11706,531
35558,42.3714,-71.117,532
35558,42.37112,-71.11622,533
35558,42.37109,-71.11613,534
35558,42.37103,-71.11616,535
35558,42.37093,-71.11621,536
35558,42.37008,-71.11671,537
35558,42.37001,-71.11675,538
35558,42.36996,-71.11678,539
35558,42.3699,-71.11682,540
35558,42.36951,-71.11705,541
35558,42.36936,-71.11714,542
35558,42.36931,-71.11711,543
35558,42.36929,-71.11709,544
35558,42.36928,-71.11708,545
35558,42.36926,-71.11705,546
35558,42.36925,-71.11703,547
35558,42.3692,-71.11686,548
35558,42.36919,-71.11682,549
35558,42.36899,-71.11606,550
35558,42.36893,-71.11584,551
20695,42.372876,-71.114981,1
20695,42.372379,-71.115125,2
20695,42.372309,-71.115147,3
20695,42.372329,-71.115218,4
20695,42.372339,-71.115256,5
20695,42.372362,-71.115335,6
20695,42.372401,-71.11547,7
20695,42.372485,-71.115775,8
20695,42.372495,-71.115808,9
20695,42.372506,-71.115849,10
20695,42.37252,-71.115898,11
20695,42.372538,-71.115969,12
20695,42.372555,-71.116032,13
20695,42.372564,-71.116045,14
20695,42.372573,-71.116059,15
20695,42.372583,-71.116074,16
20695,42.372591,-71.116088,17
20695,42.372599,-71.116105,18
20695,42.372611,-71.116129,19
20695,42.372619,-71.116145,20
20695,42.372626,-71.116162,21
20695,42.372632,-71.11618,22
20695,42.372637,-71.116192,23
20695,42.372641,-71.116205,24
20695,42.372645,-71.116217,25
20695,42.372649,-71.116229,26
20695,42.372657,-71.116256,27
20695,42.372668,-71.1163,28
20695,42.372678,-71.116337,29
20695,42.372695,-71.116403,30
20695,42.372708,-71.116454,31
20695,42.372744,-71.116588,32
20695,42.372767,-71.116677,33
20695,42.372795,-71.116783,34
20695,42.372823,-71.116883,35
20695,42.372854,-71.116993,36
20695,42.372883,-71.117097,37
20695,42.372891,-71.117123,38
20695,42.372909,-71.117186,39
20695,42.372935,-71.117274,40
20695,42.372978,-71.117416,41
20695,42.373096,-71.117816,42
20695,42.373122,-71.117914,43
20695,42.373152,-71.118016,44
20695,42.373189,-71.118152,45
20695,42.373229,-71.118299,46
20695,42.373251,-71.118371,47
20695,42.373258,-71.118396,48
20695,42.373262,-71.118409,49
20695,42.373266,-71.118422,50
20695,42.37327,-71.118433,51
20695,42.373275,-71.118444,52
20695,42.373279,-71.118453,53
20695,42.373283,-71.118463,54
20695,42.373287,-71.118472,55
20695,42.373292,-71.118482,56
20695,42.373296,-71.118491,57
20695,42.373301,-71.1185,58
20695,42.373306,-71.118509,59
20695,42.373311,-71.118518,60
20695,42.373312,-71.118534,61
20695,42.373313,-71.118549,62
20695,42.373313,-71.118563,63
20695,42.373313,-71.118577,64
20695,42.373313,-71.11859,65
20695,42.373312,-71.118605,66
20695,42.37331,-71.118621,67
20695,42.373308,-71.118635,68
20695,42.373305,-71.11865,69
20695,42.373302,-71.118664,70
20695,42.373297,-71.118678,71
20695,42.373291,-71.118692,72
20695,42.373285,-71.118704,73
20695,42.373277,-71.118718,74
20695,42.373271,-71.118729,75
20695,42.373264,-71.118741,76
20695,42.373257,-71.11875,77
20695,42.373249,-71.118761,78
20695,42.373241,-71.118771,79
20695,42.373232,-71.118781,80
20695,42.373225,-71.118789,81
20695,42.373216,-71.118796,82
20695,42.373207,-71.118804,83
20695,42.373196,-71.118811,84
20695,42.373184,-71.118819,85
20695,42.373172,-71.118826,86
20695,42.373161,-71.118832,87
20695,42.373111,-71.11886,88
20695,42.373098,-71.118867,89
20695,42.373059,-71.118888,90
20695,42.373011,-71.118913,91
20695,42.372912,-71.118967,92
20695,42.372875,-71.118988,93
20695,42.372864,-71.118994,94
20695,42.372813,-71.119023,95
20695,42.372769,-71.119048,96
20695,42.372725,-71.119073,97
20695,42.372673,-71.119101,98
20695,42.372624,-71.119127,99
20695,42.372582,-71.11915,100
20695,42.372365,-71.119271,101
20695,42.372354,-71.119278,102
20695,42.372341,-71.119286,103
20695,42.372329,-71.119293,104
20695,42.372317,-71.119301,105
20695,42.372303,-71.119311,106
20695,42.372289,-71.119321,107
20695,42.372275,-71.119332,108
20695,42.372262,-71.119342,109
20695,42.37224,-71.119293,110
20695,42.372111,-71.11895,111
20695,42.372016,-71.118696,112
20695,42.372,-71.118654,113
20695,42.37197,-71.118578,114
20695,42.371945,-71.118515,115
20695,42.371706,-71.117854,116
20695,42.371676,-71.117768,117
20695,42.371649,-71.117696,118
20695,42.371489,-71.117253,119
20695,42.371443,-71.117125,120
20695,42.371419,-71.117057,121
20695,42.371396,-71.116995,122
20695,42.371118,-71.116222,123
20695,42.371085,-71.116125,124
20695,42.371026,-71.116157,125
20695,42.370842,-71.116265,126
20695,42.370008,-71.116752,127
20695,42.369956,-71.116783,128
20695,42.369895,-71.11682,129
20695,42.369508,-71.11705,130
20695,42.369364,-71.117135,131
20695,42.369309,-71.117111,132
20695,42.369286,-71.117091,133
20695,42.369275,-71.11708,134
20695,42.369251,-71.117029,135
20695,42.369215,-71.116903,136
20695,42.369202,-71.116859,137
20695,42.369192,-71.116819,138
20695,42.36899,-71.116058,139
20695,42.368933,-71.115842,140
35560,42.36893,-71.11584,1
35560,42.36877,-71.11522,2
35560,42.36874,-71.11513,3
35560,42.36874,-71.11476,4
35560,42.36874,-71.1147,5
35560,42.36876,-71.1147,6
35560,42.36882,-71.1147,7
35560,42.36898,-71.11469,8
35560,42.36932,-71.11464,9
35560,42.3698,-71.11457,10
35560,42.37043,-71.11447,11
35560,42.37049,-71.11446,12
35560,42.37041,-71.11424,13
35560,42.37013,-71.11345,14
35560,42.3701,-71.11334,15
